parent_id,id,singular,plural,category,is_kitchen_staple,is_dairy_free,is_gluten_free,is_vegan,is_vegetarian
,accent,accent,accents,,f,t,t,t,t
,agave,agave,agaves,,f,t,t,t,t
,peanut,peanut,peanuts,,f,t,t,t,t
,allspice,allspice,allspices,,f,t,t,t,t
,almond,almond,almonds,,f,t,t,t,t
,pear,pear,pears,,f,t,t,t,t
,pecan,pecan,pecans,,f,t,t,t,t
,amaretto,amaretto,amarettoes,,f,t,t,t,t
,anchovy,anchovy,anchovies,,f,t,t,f,f
,anise,anise,anises,,f,t,t,t,t
,applesauce,applesauce,applesauces,,f,t,t,t,t
,arrowroot,arrowroot,arrowroots,,f,t,t,t,t
,arugula,arugula,arugulas,,f,t,t,t,t
,asafoetida,asafoetida,asafoetidas,,f,t,t,t,t
ketchup,catsup,catsup,catsups,,f,t,t,t,t
pork,bacon,bacon,bacons,meat_and_deli,f,t,t,f,f
,bamboo_shoot,bamboo shoot,bamboo shoots,,f,t,t,t,t
,banana,banana,bananas,fruit_and_veg,f,t,t,t,t
,banana_chip,banana chip,banana chips,fruit_and_veg,f,t,t,t,t
,barley,barley,barleys,,f,t,t,t,t
,basil,basil,basils,,f,t,t,t,t
,bean,bean,beans,,f,t,t,t,t
berry,blueberry,blueberry,blueberries,,f,t,t,t,t
,beet,beet,beets,,f,t,t,t,t
,berry,berry,berries,fruit_and_veg,f,t,t,t,t
,biscoff_spread,biscoff spread,biscoff spreads,,f,t,t,t,t
,bitter,bitter,bitters,,f,t,t,t,t
berry,blackberry,blackberry,blackberries,,f,t,t,t,t
,bok_choy,bok choy,bok choys,,f,t,t,t,t
thyme,lemon_thyme,lemon thyme,lemon thymes,,f,t,t,t,t
,bonito_flake,bonito flake,bonito flakes,,f,t,t,t,t
,bouquet_garni,bouquet garni,bouquet garnis,,f,t,t,t,t
,brandy,brandy,brandies,,f,t,t,t,t
,breadcrumb,breadcrumb,breadcrumbs,,f,t,f,t,t
parsley,chervil,chervil,chervils,,f,t,t,t,t
,broccoli,broccoli,broccolis,,f,t,t,t,t
,buckwheat_groat,buckwheat groat,buckwheat groats,,f,t,t,t,t
,bulgur,bulgur,bulgurs,,f,t,t,t,t
,butter,butter,butters,dairy,t,f,t,f,t
,butterscotch_chip,butterscotch chip,butterscotch chips,,f,t,t,t,t
,butterscotch_morsel,butterscotch morsel,butterscotch morsels,,f,t,t,t,t
,butterscotch_schnapp,butterscotch schnapp,butterscotch schnapps,,f,t,t,t,t
,cabbage,cabbage,cabbages,,f,t,t,t,t
,cacao,cacao,cacaos,,f,t,t,t,t
,cajun_spice,cajun spice,cajun spices,,f,t,t,t,t
,calvado,calvado,calvadoes,,f,t,t,t,t
,cantaloupe,cantaloupe,cantaloupes,,f,t,t,t,t
,caper,caper,capers,,f,t,t,t,t
,caramel,caramel,caramels,,f,t,t,t,t
,cardamom,cardamom,cardamoms,,f,t,t,t,t
,carrot,carrot,carrots,,f,t,t,t,t
,cashew,cashew,cashews,,f,t,t,t,t
,cauliflower,cauliflower,cauliflowers,,f,t,t,t,t
,cayenne,cayenne,cayennes,,f,t,t,t,t
,celery,celery,celeries,,f,t,t,t,t
,chambord,chambord,chambords,,f,t,t,t,t
,cheese,cheese,cheeses,dairy,f,f,t,f,t
,cheesecloth,cheesecloth,cheesecloths,,f,t,t,t,t
,cherry,cherry,cherries,,f,t,t,t,t
,chestnut,chestnut,chestnuts,,f,t,t,t,t
,chickpea,chickpea,chickpeas,,f,t,t,t,t
,chili,chili,chilies,,f,t,t,t,t
,chinese_five_spice,chinese five spice,chinese five spices,,f,t,t,t,t
,chive,chive,chives,,f,t,t,t,t
,apple,apple,apples,fruit_and_veg,f,t,t,t,t
,apricot,apricot,apricots,fruit_and_veg,f,t,t,t,t
,avocado,avocado,avocados,fruit_and_veg,f,t,t,t,t
allspice,all_spice,all-spice,all-spices,,f,t,t,t,t
cooking_spray,calorie_controlled_cooking_oil_spray,calorie controlled cooking oil spray,calorie controlled cooking oil sprays,oil_and_vinegar_and_condiments,f,t,t,t,t
celery,celerystick,celerystick,celerysticks,,f,t,t,t,t
cheese,cheddar,cheddar,cheddars,dairy,f,f,t,f,t
candy,candy_cane,candy cane,candy canes,,f,t,t,t,t
food_colouring,blue_food_coloring,blue food coloring,blue food colorings,,f,t,t,t,t
whiskey,bourbon,bourbon,bourbons,,f,t,t,t,t
meat,beef,beef,beefs,meat_and_deli,f,t,t,f,f
meat,chicken,chicken,chickens,meat_and_deli,f,t,t,f,f
beef,brisket,brisket,briskets,meat_and_deli,f,t,t,f,f
pepper,chipotle,chipotle,chipotles,,f,t,t,t,t
asafoetida,asafetida,asafetida,asafetidas,,f,t,t,t,t
,crescent_roll,crescent roll,crescent rolls,,f,t,f,t,t
,hominy,hominy,hominy,,f,t,t,t,t
bisquick_baking_mix,bisquick,bisquick,bisquicks,,f,t,f,t,t
,pudding_mix,pudding mix,pudding mix,,f,f,f,f,t
,artichoke,artichoke,artichokes,fruit_and_veg,f,t,t,t,t
,aubergine,aubergine,aubergines,fruit_and_veg,f,t,t,t,t
,baking_mix,baking mix,baking mix,,f,t,f,t,t
bean_sprout,beansprout,beansprout,beansprouts,,f,t,t,t,t
,biscuit,biscuit,biscuits,,f,t,f,t,t
,bran,bran,brans,,f,t,f,t,t
breadcrumb,panko,panko,pankoes,,f,t,f,t,t
brie_cheese,brie,brie,bries,,f,f,t,f,t
,bun,bun,buns,,f,t,f,t,t
cereal,cheerio,cheerio,cheerios,,f,t,f,t,t
white_wine,chardonnay,chardonnay,chardonnays,,f,t,t,f,t
,buttermilk,buttermilk,buttermilks,dairy,f,f,t,f,t
,chocolate,chocolate,chocolates,,f,f,t,f,t
,bread,bread,breads,,f,t,f,t,t
bread,baguette,baguette,baguettes,,f,t,f,t,t
wine,cabernet_sauvignon,cabernet sauvignon,cabernet sauvignons,,f,t,t,f,t
,beer,beer,beers,,f,t,f,f,t
sparkling_wine,champagne,champagne,champagnes,,f,t,t,f,t
berry,cranberry,cranberry,cranberries,,f,t,t,t,t
dripping,duck_fat,duck fat,duck fats,,f,t,t,f,f
,chutney,chutney,chutneys,,f,t,t,t,t
sour_cream,creme_fraiche,crème fraîche,crème fraîches,dairy,f,f,t,f,t
,cider,cider,ciders,,f,t,t,t,t
,cilantro,cilantro,cilantros,,f,t,t,t,t
,cinammon,cinammon,cinammons,,f,t,t,t,t
,cinnamon,cinnamon,cinnamons,,f,t,t,t,t
,citric_acid,citric acid,citric acids,,f,t,t,t,t
,citron,citron,citrons,,f,t,t,t,t
,clam,clam,clams,,f,t,t,f,f
,clove,clove,cloves,,f,t,t,t,t
,cocoa,cocoa,cocoas,,f,t,t,t,t
